l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
254,370,301,348,329,330,356,316,377,314,295,283,305,257,307,284,303,305,277,279,287,255,287,290,280,308,257,282,268,255,270,288,263,304,234,289,244,263,251,286,247,299,1
254,371,301,348,329,330,356,316,377,314,295,283,305,257,307,284,302,305,277,279,287,255,288,290,280,307,257,281,268,255,270,288,263,304,234,289,244,263,251,286,247,298,1
254,370,301,348,329,330,356,316,377,314,295,283,305,258,307,284,303,304,277,279,287,255,288,289,280,308,257,281,268,255,270,288,262,304,234,288,244,263,251,286,247,298,1
256,370,302,348,330,330,356,316,377,314,296,284,305,258,307,284,302,305,278,280,288,255,287,289,280,308,258,282,269,255,270,288,262,304,234,288,245,262,251,285,247,298,1
255,370,302,348,330,330,356,316,376,314,295,284,305,258,307,284,303,305,277,280,288,255,288,289,280,308,257,282,269,255,270,288,262,304,234,288,244,262,251,285,247,299,1
255,371,302,348,329,330,356,316,377,314,295,283,305,258,307,283,303,304,277,279,288,255,288,289,281,308,258,281,269,255,270,288,263,304,234,288,244,262,251,285,247,298,1
255,371,302,348,329,330,356,316,377,314,296,283,306,258,307,284,302,306,277,279,288,254,288,290,281,308,257,281,269,255,270,288,263,305,234,288,244,263,252,286,248,299,1
255,371,302,348,329,330,356,316,377,314,296,284,305,258,307,284,302,305,277,280,288,255,288,290,280,308,258,282,269,255,271,288,263,305,234,288,244,263,251,286,247,299,1
256,370,302,348,330,330,356,316,377,313,296,283,305,258,307,284,303,305,277,280,287,255,287,290,281,308,258,281,269,255,270,288,263,304,235,288,245,262,251,285,247,299,1
254,370,302,348,330,330,357,316,377,314,296,283,305,258,307,284,303,305,277,279,288,254,288,289,281,308,257,281,269,255,270,288,263,304,234,288,244,262,251,285,247,298,1
255,371,301,349,329,330,356,316,377,314,296,283,305,257,307,284,303,305,277,279,288,255,287,290,280,308,257,281,269,255,270,288,263,304,234,288,245,262,251,285,248,298,1
256,371,303,348,330,330,356,316,377,314,296,284,305,258,307,283,303,305,277,280,288,255,288,289,281,308,258,282,269,255,271,287,263,304,235,288,245,262,252,285,248,298,1
256,372,302,348,330,329,357,316,376,314,295,283,305,258,307,284,303,305,277,279,288,255,288,289,281,308,258,281,269,255,271,288,263,304,234,288,244,263,252,285,248,299,1
255,370,302,348,329,330,356,316,376,314,296,284,305,258,307,284,303,305,278,280,288,255,288,289,281,307,258,281,269,255,270,288,263,304,234,288,244,262,251,285,247,298,1
255,371,301,349,329,330,357,316,377,314,296,283,306,258,307,284,303,305,278,279,288,255,288,290,281,308,258,281,269,255,271,288,263,304,235,288,245,263,252,286,248,299,1
255,371,301,349,329,330,356,316,377,314,296,283,305,258,307,284,303,305,277,280,288,255,288,290,281,307,257,282,269,255,271,288,263,304,234,288,245,263,252,285,248,298,1
255,370,302,348,330,330,356,316,377,314,296,284,305,258,307,284,303,305,277,280,288,254,288,289,281,308,257,282,269,255,271,287,263,304,234,289,244,263,252,286,248,299,1
255,370,302,348,330,330,356,316,377,314,296,283,305,258,307,283,303,305,277,280,287,255,287,290,280,308,258,282,268,255,270,288,263,305,234,288,244,263,251,286,248,299,1
255,370,302,348,329,330,356,316,377,314,296,284,306,258,307,284,303,305,278,279,289,255,288,289,281,307,258,281,270,255,271,288,263,304,234,288,245,262,252,285,247,298,1
257,370,302,349,330,330,356,316,377,314,296,284,305,258,307,284,303,305,278,280,288,255,288,289,281,308,258,282,269,255,271,288,263,305,235,288,245,262,252,285,248,299,1
255,371,303,348,330,330,357,316,377,315,296,284,306,258,307,284,303,305,278,280,288,254,288,289,281,307,258,282,269,255,271,288,263,303,235,288,245,262,252,285,248,298,1
256,371,302,349,330,330,357,316,377,314,296,284,306,257,308,283,304,304,277,280,288,254,289,289,282,307,258,282,269,255,272,287,264,304,235,288,245,262,252,285,248,298,1
257,370,304,348,332,330,358,316,378,314,297,283,307,258,309,284,305,305,279,280,289,255,289,289,282,307,260,281,271,255,272,288,264,304,237,287,247,262,253,285,250,299,1
257,371,304,348,332,330,358,316,378,314,298,283,307,257,309,284,305,305,279,280,289,255,289,289,282,307,259,281,271,255,272,288,265,304,237,288,247,262,254,285,250,298,1
257,371,304,348,331,330,358,317,378,315,297,284,307,258,310,284,306,304,279,280,290,255,290,289,283,307,260,281,271,255,273,287,265,303,236,287,247,262,254,285,250,297,1
259,370,305,348,332,330,358,316,379,314,298,284,307,258,309,284,305,305,279,280,290,255,290,289,283,307,260,281,272,255,273,288,265,304,237,287,247,261,254,285,250,298,1
256,371,304,349,332,330,359,316,378,314,298,283,307,257,309,283,305,304,279,279,290,255,290,289,283,307,260,281,271,255,273,288,265,303,237,288,247,262,254,285,250,298,1
257,371,304,349,331,330,358,316,379,314,298,283,307,257,310,283,306,305,279,280,290,255,290,290,283,308,260,282,271,255,273,288,265,304,237,288,247,262,254,285,250,298,1
258,370,304,348,332,330,358,317,378,314,298,284,307,258,310,284,306,305,279,280,290,255,290,289,283,307,260,281,271,255,273,287,265,304,236,287,247,261,254,284,250,298,1
257,370,304,349,332,330,358,316,378,314,298,284,307,257,309,283,305,304,279,280,289,254,290,289,282,307,260,282,270,255,273,287,265,304,236,288,246,261,253,284,250,298,1
257,370,303,348,331,330,357,316,378,314,298,283,307,257,309,284,305,304,279,279,290,254,289,289,282,307,260,281,271,255,272,288,264,304,236,287,247,261,254,285,250,298,1
257,371,304,349,332,330,358,316,379,314,298,283,308,258,309,284,305,305,280,279,290,255,290,289,283,307,260,281,271,255,273,287,265,303,236,287,247,262,254,284,250,297,1
258,369,305,348,332,330,358,316,378,314,298,284,307,257,309,283,305,304,279,280,290,254,290,289,283,307,260,281,271,254,273,287,265,303,236,287,247,261,254,285,250,298,1
258,370,304,348,332,330,359,316,379,314,299,284,308,258,309,284,305,304,280,279,290,255,290,289,283,307,260,281,271,255,273,287,265,304,237,287,247,261,254,285,250,298,1
259,370,305,349,332,330,358,316,379,314,298,284,307,257,310,283,306,304,280,281,290,255,290,289,283,308,261,282,272,254,273,287,265,304,237,287,248,260,254,283,250,298,1
259,370,304,349,333,330,359,316,378,314,299,284,308,258,310,284,306,304,280,280,290,254,291,288,284,307,261,282,272,254,274,287,266,304,237,287,248,261,254,284,251,298,1
257,371,304,348,332,330,359,316,379,314,298,283,308,258,310,284,306,304,280,279,291,254,290,289,283,307,260,281,272,255,273,287,266,303,237,287,247,262,254,285,250,297,1
258,370,304,349,332,330,358,316,378,314,298,283,307,258,309,284,305,305,279,280,290,255,290,289,283,307,260,281,271,254,273,287,265,304,237,288,247,261,254,284,250,298,1
257,370,305,348,332,329,358,316,378,314,298,284,307,257,309,284,305,304,279,280,290,254,290,289,282,306,259,281,271,254,273,287,265,303,236,287,247,261,254,284,249,297,1
257,370,303,348,331,330,358,316,378,314,298,283,307,258,309,283,305,304,280,279,290,254,290,289,283,307,260,281,271,254,273,287,265,303,237,287,247,261,254,284,250,298,1
257,370,304,348,331,329,357,316,378,314,297,284,307,258,309,284,305,305,279,280,290,255,290,289,282,307,259,281,271,254,273,287,264,303,236,287,247,261,254,284,249,297,1
258,370,304,349,331,330,357,316,377,314,297,284,306,258,308,283,304,304,279,280,289,255,289,289,282,307,259,281,271,254,272,287,264,303,236,287,247,261,253,284,249,298,1
257,370,304,348,331,329,357,316,377,314,296,283,306,258,309,283,304,304,278,279,289,254,289,289,282,307,259,281,270,255,272,287,264,303,235,287,246,261,253,284,249,297,1
257,370,304,348,331,330,357,316,377,314,297,283,306,258,308,283,304,305,279,280,289,255,289,289,282,308,259,281,270,255,272,287,264,304,236,288,246,262,253,285,249,298,1
257,371,303,348,331,329,357,316,377,314,296,283,306,258,308,283,304,304,278,279,289,255,289,289,281,307,259,281,270,255,272,287,264,303,235,288,246,262,253,284,249,298,1
258,370,304,348,331,329,357,316,377,314,297,283,306,257,309,283,305,304,279,280,288,254,290,288,282,307,259,281,270,254,272,287,264,303,235,287,246,261,253,284,249,298,1
257,370,303,347,331,329,358,315,378,313,297,283,306,258,308,284,304,304,279,279,289,255,289,289,282,306,259,281,271,254,272,287,264,303,236,287,246,261,253,284,249,298,1
257,371,303,348,331,329,357,316,378,314,297,283,307,258,309,284,304,304,279,279,290,254,289,289,282,307,260,280,271,254,272,287,264,303,236,287,246,261,253,284,249,297,1
256,370,303,348,331,329,358,315,378,313,297,283,307,258,308,284,304,304,279,279,289,254,289,289,282,306,259,281,270,255,272,287,264,303,236,287,246,261,253,285,249,297,1
258,370,304,348,332,329,358,316,378,313,298,283,307,257,309,283,305,304,279,279,289,254,290,289,282,307,260,281,271,254,272,287,264,304,236,287,246,261,253,284,249,298,1
259,369,304,348,332,329,358,315,378,313,297,283,307,257,310,283,305,304,279,279,290,254,291,288,283,306,260,281,271,254,274,287,265,303,236,287,247,261,254,284,250,298,1
258,370,304,348,332,329,358,316,378,313,298,284,307,258,309,284,305,304,280,280,290,254,290,289,283,307,260,281,271,254,273,287,265,303,237,287,247,261,254,284,250,298,1
258,370,304,348,332,329,358,315,379,313,298,283,307,258,309,284,305,304,280,279,290,254,290,289,283,306,260,281,271,254,273,287,266,303,237,287,247,261,254,285,250,298,1
257,370,304,348,332,329,359,315,379,313,298,283,308,258,309,284,305,305,280,279,290,254,290,289,284,307,260,281,271,254,273,287,266,303,237,287,247,262,254,285,250,298,1
259,370,305,348,332,329,359,315,379,313,298,283,308,258,310,284,305,305,279,279,291,255,290,289,283,307,260,281,272,254,273,287,265,304,237,287,248,261,255,284,250,298,1
257,370,304,348,332,329,358,315,379,314,298,283,308,257,310,284,306,304,280,279,290,254,290,289,283,307,260,281,271,254,273,287,265,303,236,287,247,261,254,285,250,298,1
257,371,304,348,332,329,359,315,379,314,298,283,308,257,309,284,305,304,279,279,290,254,290,289,283,307,260,281,271,254,273,287,265,303,237,288,247,262,254,285,250,297,1
257,370,304,348,332,329,358,316,379,314,298,283,308,257,310,283,305,304,280,279,290,254,290,289,283,308,260,281,271,254,273,287,265,304,236,287,247,261,254,284,250,298,1
258,370,304,348,332,329,358,315,378,314,297,283,307,258,310,284,305,305,279,279,290,254,290,289,282,307,260,281,271,255,273,287,265,303,236,287,247,261,254,284,249,297,1
257,370,304,348,332,329,358,316,378,314,297,284,306,257,309,283,305,304,279,280,289,255,290,289,282,307,259,281,271,254,273,288,264,304,236,287,247,261,254,285,249,298,1
257,371,303,349,331,330,358,316,378,314,298,283,307,257,309,284,305,304,279,279,290,254,290,289,283,307,260,281,271,254,272,287,265,303,236,287,246,262,253,284,249,298,1
257,371,303,349,331,330,357,316,378,314,297,284,307,258,309,284,305,305,279,280,290,255,290,289,282,307,259,282,271,254,272,287,264,304,236,288,246,261,253,284,249,298,1
257,370,304,348,331,330,358,315,378,313,297,283,306,257,309,284,305,304,279,279,289,255,289,289,282,307,259,281,270,254,272,287,264,304,236,287,246,261,253,285,249,298,1
256,371,303,349,331,330,358,316,378,314,298,284,307,258,308,284,304,305,279,280,289,255,289,289,282,308,260,281,270,255,272,287,264,304,236,288,246,262,253,285,249,298,1
257,370,303,348,331,330,357,316,378,313,297,283,307,258,308,284,304,305,279,279,289,255,289,289,282,307,259,281,270,255,272,288,264,304,236,288,246,262,253,285,249,298,1
256,370,303,347,331,329,358,316,378,314,297,283,307,258,309,284,304,304,279,280,289,255,289,289,282,307,259,281,271,255,272,288,264,304,236,288,246,262,253,285,249,298,1
256,370,303,348,331,330,358,316,379,313,297,284,307,257,308,283,304,304,279,280,289,254,289,289,282,307,259,281,270,255,272,287,264,304,236,288,246,262,253,285,249,298,1
256,371,302,348,331,330,357,316,378,314,298,283,307,257,308,284,304,304,279,279,289,254,289,289,282,307,259,281,270,255,272,288,264,303,235,288,246,262,253,285,249,298,1
257,370,303,349,331,330,357,315,378,314,298,283,307,258,309,284,304,305,279,279,289,255,289,290,282,308,259,281,270,255,272,288,264,304,236,288,246,262,253,285,249,298,1
257,369,303,348,331,330,357,316,378,314,297,284,306,257,309,283,305,304,279,280,289,254,289,289,282,307,259,282,270,254,272,287,264,304,236,288,246,262,253,284,249,298,1
257,370,303,348,331,330,358,316,378,314,297,283,307,258,309,284,305,305,279,279,290,255,289,289,282,308,259,281,271,255,272,287,264,304,236,288,246,262,253,285,249,298,1
256,371,303,348,331,330,358,316,379,314,297,284,307,258,308,284,304,305,279,280,289,255,289,289,282,307,259,281,270,255,272,287,264,303,236,288,246,262,253,285,249,298,1
257,370,304,348,331,330,358,316,379,313,297,283,306,257,308,284,304,305,278,279,289,255,289,290,281,308,259,281,270,255,272,288,264,304,236,288,246,262,253,285,249,298,1
258,370,304,348,331,330,358,316,378,314,297,283,307,258,309,284,305,305,279,280,289,255,290,289,283,308,259,281,271,255,272,287,264,304,236,288,246,262,253,285,249,298,1
258,370,304,348,332,330,358,316,378,314,298,283,307,258,308,284,304,305,279,279,289,254,289,289,282,307,260,281,271,255,272,288,264,304,236,287,247,261,253,285,249,298,1
257,370,304,349,332,330,358,316,378,314,298,284,307,257,309,284,305,304,279,280,289,254,289,289,282,306,259,281,271,254,272,287,265,303,236,287,247,261,253,284,249,297,1
257,370,304,349,332,330,358,316,379,314,298,283,308,258,309,284,305,305,280,279,290,255,290,289,283,306,260,281,271,255,272,288,265,303,237,288,247,262,253,285,249,299,1
257,371,304,348,332,330,358,316,379,314,298,283,308,258,309,285,305,305,279,279,290,254,290,289,283,307,260,281,271,255,273,287,265,303,237,287,247,262,254,285,250,298,1
258,371,303,349,331,330,358,316,379,314,299,283,308,257,309,284,305,304,280,279,290,254,290,289,283,306,260,281,271,255,273,288,266,303,237,288,247,262,254,285,250,298,1
258,370,304,348,331,330,358,317,379,315,298,284,307,258,310,284,305,305,279,280,290,254,290,289,283,307,260,281,272,254,273,287,265,304,236,287,248,261,254,284,250,298,1
257,370,303,348,332,330,358,316,379,314,299,284,308,258,309,284,305,305,280,279,290,254,290,289,283,307,260,281,271,254,273,287,265,304,237,287,247,261,254,285,250,298,1
258,371,305,348,332,330,359,316,380,314,298,283,308,258,309,284,305,305,279,279,290,255,290,289,283,307,260,281,271,255,273,287,265,303,237,288,247,262,254,285,250,298,1
258,370,304,349,332,330,358,316,379,314,299,284,308,258,310,283,306,304,280,280,290,254,290,289,283,307,260,281,271,254,273,287,265,304,237,287,247,261,254,284,250,298,1
257,371,304,349,332,330,358,315,379,314,298,283,308,258,309,285,305,305,280,279,291,255,290,289,283,307,260,281,272,255,273,288,265,304,237,287,247,262,254,285,250,298,1
258,370,304,348,332,330,359,316,379,314,298,284,307,257,310,283,305,304,280,280,290,255,290,289,283,307,260,281,272,255,273,288,265,304,237,287,247,262,254,285,250,298,1
257,371,304,348,332,329,358,316,379,314,298,283,307,257,309,284,305,305,279,279,290,255,290,290,282,307,259,281,271,255,272,288,265,303,236,287,247,262,254,285,249,297,1
257,370,304,348,332,330,358,316,379,314,298,283,307,258,309,284,305,305,280,279,290,254,290,289,283,307,260,281,272,255,273,288,265,303,237,287,247,262,254,285,250,298,1
259,370,304,348,332,330,358,316,379,314,298,284,308,258,309,284,305,305,280,280,290,255,290,289,283,307,260,281,271,255,273,287,265,303,237,287,247,262,254,285,250,298,1
258,370,305,348,332,330,359,316,378,314,299,283,308,258,309,284,305,305,280,279,290,255,290,289,283,307,260,281,272,255,273,287,265,303,237,287,247,262,254,285,250,298,1
257,370,304,348,332,330,358,316,379,314,298,284,307,258,310,284,306,305,280,280,291,255,291,289,283,307,260,282,272,255,274,287,265,303,236,288,247,262,254,285,250,298,1
259,371,305,349,333,330,359,316,379,314,299,283,308,258,310,284,305,305,280,279,290,255,290,289,283,307,261,281,272,255,273,288,266,304,237,288,247,262,254,285,250,298,1
257,370,305,348,332,330,358,316,379,314,298,284,307,258,309,283,305,305,279,280,290,255,290,290,282,308,260,282,272,255,273,288,265,304,237,288,247,262,254,285,250,298,1
258,371,304,348,332,330,358,316,379,314,298,283,308,258,309,284,305,305,279,279,290,255,290,290,282,308,260,281,272,255,273,287,265,304,237,288,247,262,254,285,250,298,1
258,370,305,348,332,330,358,316,379,314,298,284,308,258,309,284,305,305,280,279,290,255,290,289,283,307,260,281,272,255,273,288,265,304,237,287,247,262,254,285,250,298,1
258,370,305,348,332,330,358,316,379,314,298,284,307,258,309,284,305,305,280,280,290,255,290,290,283,307,260,281,272,255,273,288,265,304,237,287,247,262,254,285,250,298,1
259,370,305,348,332,330,358,316,379,314,298,284,307,258,309,284,305,305,280,280,290,255,290,289,283,308,260,281,271,255,273,287,265,304,237,288,247,262,254,285,250,298,1
258,370,305,348,332,330,359,316,379,314,298,284,308,258,310,284,306,305,280,280,291,255,290,289,283,307,260,282,272,255,273,287,265,303,237,288,247,262,254,285,250,298,1
259,371,305,348,332,329,358,316,379,314,298,283,308,258,309,284,304,305,280,279,290,254,290,289,282,307,260,281,272,255,273,287,265,304,237,288,247,262,254,284,251,298,1
258,370,305,348,332,329,359,316,379,314,298,283,308,258,309,284,305,305,279,279,290,254,290,289,283,307,260,281,272,255,273,287,265,303,236,288,247,262,254,285,250,297,1
258,370,304,348,332,330,358,316,379,314,298,284,307,257,310,283,306,303,279,280,289,255,290,290,283,307,260,281,271,255,272,288,265,304,236,287,247,262,253,285,249,298,1
259,371,303,349,332,330,358,316,378,314,299,284,307,257,309,284,305,305,280,280,289,254,290,290,283,308,260,282,271,255,273,288,265,305,236,288,247,261,253,284,250,299,1
259,370,304,348,332,329,358,316,378,314,298,284,307,258,309,284,305,305,280,280,289,254,290,289,283,307,260,282,271,255,273,287,265,304,236,288,247,262,254,284,250,299,1
257,371,304,348,332,329,358,316,379,314,298,283,308,258,309,284,305,305,280,279,290,254,290,289,283,307,260,281,271,255,273,288,265,304,236,287,247,262,254,285,250,298,1
257,371,304,348,332,329,358,316,379,314,298,283,308,258,308,285,304,305,279,279,290,255,289,289,282,306,260,281,271,255,273,288,265,303,237,288,247,262,254,285,250,297,1
