l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
218,350,248,319,255,262,227,231,193,242,242,222,236,180,240,184,244,207,214,222,201,173,209,181,215,206,191,230,175,188,185,193,194,216,168,242,154,207,162,205,173,221,4
219,349,248,318,256,262,230,231,195,240,242,221,236,179,241,181,245,204,215,221,201,173,209,179,216,203,191,230,175,188,185,191,195,213,169,243,153,207,161,204,173,219,4
219,347,248,317,255,262,229,231,194,239,242,221,236,179,241,181,246,204,215,221,201,173,209,180,217,203,191,229,175,188,186,191,195,214,169,242,154,207,162,204,172,219,4
218,347,248,317,255,261,229,229,195,240,242,221,236,179,241,182,246,205,215,221,201,173,210,180,217,204,191,229,174,187,186,192,194,214,168,242,154,206,162,204,173,219,4
218,347,248,317,256,261,229,229,195,238,242,220,236,178,241,182,245,204,215,220,202,172,210,179,216,204,191,228,175,187,185,191,194,214,168,242,153,206,162,204,173,219,4
218,347,247,318,256,261,230,229,195,238,242,221,237,179,241,182,245,204,215,221,202,172,209,180,215,205,191,229,176,187,186,192,194,216,168,241,154,206,162,205,172,221,4
218,348,248,316,256,260,229,229,195,240,242,221,236,179,240,183,244,205,215,220,201,173,209,182,215,206,191,228,176,187,186,193,195,216,168,240,155,206,163,205,173,220,4
218,348,248,319,255,263,230,231,194,239,243,222,236,180,240,183,244,205,215,221,201,174,209,181,216,206,191,229,175,187,185,192,194,215,169,242,155,207,162,205,172,220,4
219,349,248,319,256,262,230,230,195,240,243,222,235,180,238,183,243,206,215,222,201,174,207,182,213,206,191,230,175,188,184,192,193,216,169,243,154,207,161,205,172,221,4
219,349,249,318,256,263,230,232,195,240,243,222,236,180,240,183,244,205,216,222,202,174,209,181,215,205,192,230,176,188,186,192,194,215,169,243,155,208,162,205,172,221,4
219,349,249,319,257,262,230,232,195,240,243,222,236,181,240,184,244,206,215,222,201,175,208,182,215,207,191,230,175,189,185,193,194,216,169,243,154,208,161,205,172,221,4
219,348,248,315,256,259,230,229,196,241,242,220,235,178,239,183,244,207,215,220,200,173,207,182,214,205,191,228,175,188,185,194,194,216,169,241,155,205,162,204,173,220,4
219,348,249,315,255,258,231,226,197,239,241,219,232,177,237,179,243,201,214,220,198,172,206,179,214,203,191,229,173,188,183,192,193,214,169,243,153,207,161,204,172,218,4
219,347,248,315,255,259,231,226,198,239,241,219,233,177,238,179,243,202,214,220,199,172,207,179,214,203,190,228,173,187,184,191,193,213,168,241,153,205,161,203,172,218,4
219,348,248,318,257,261,234,227,200,237,240,220,232,177,237,178,243,199,213,221,198,174,206,180,214,204,190,229,173,188,183,191,193,214,168,243,152,208,159,204,170,219,4
219,350,249,319,259,263,237,227,203,232,240,222,231,179,236,178,243,198,213,223,198,174,206,178,214,202,191,232,173,190,183,191,193,213,169,247,153,210,159,204,169,218,4
220,351,250,321,261,265,241,226,206,228,241,222,233,179,237,178,242,199,215,224,199,175,205,180,213,203,191,233,175,191,182,192,192,214,169,246,153,211,159,206,170,220,4
220,351,252,321,261,264,241,225,206,229,240,222,232,178,239,180,243,203,214,223,199,173,208,182,214,207,191,231,175,189,185,194,193,217,168,244,155,208,163,206,172,221,4
220,352,251,321,260,264,241,226,206,227,241,223,231,179,237,179,244,200,214,224,198,175,206,181,213,206,191,233,174,190,183,192,192,215,168,247,154,209,160,206,170,221,4
221,349,254,322,268,264,262,220,227,216,243,221,237,177,242,176,246,196,216,221,201,170,208,172,217,195,191,230,174,185,183,183,193,205,167,244,153,207,160,201,170,214,4
223,349,255,323,268,265,254,222,218,221,242,219,235,174,241,173,247,196,216,220,200,169,208,174,217,198,192,229,175,185,184,186,193,209,168,244,154,205,161,201,171,217,4
223,350,255,322,269,265,255,222,218,221,244,219,236,174,241,173,247,195,216,220,200,169,207,173,216,196,192,229,175,185,183,185,193,208,168,244,154,205,160,201,171,216,4
223,351,255,323,269,265,256,222,219,220,243,219,235,174,241,173,247,195,216,220,200,170,207,173,215,196,192,230,175,186,183,185,193,208,168,245,154,206,160,201,170,216,4
222,350,255,323,268,265,255,221,218,220,242,218,235,173,241,174,246,198,215,220,199,169,208,176,216,200,191,229,174,185,184,187,194,211,167,243,154,205,161,202,172,218,4
223,351,254,324,268,266,255,222,219,220,243,219,234,174,240,173,246,196,216,220,200,170,206,175,214,199,192,230,175,186,182,187,192,210,167,244,153,206,159,202,170,218,4
223,351,254,325,268,268,257,224,220,219,242,220,235,175,241,175,247,197,216,221,200,170,209,174,218,198,192,231,175,186,184,185,195,209,168,246,154,207,161,202,173,216,4
223,351,256,324,269,265,255,221,219,221,242,219,235,174,241,175,247,198,216,221,199,169,208,173,217,197,192,231,174,186,184,185,194,209,168,246,154,207,162,201,173,216,4
223,352,256,324,269,266,256,222,219,221,242,218,234,173,241,174,248,197,215,220,199,169,208,175,217,199,191,230,174,185,184,186,194,210,167,245,153,206,161,202,172,217,4
223,351,256,322,269,265,253,222,216,223,243,218,235,173,241,174,248,196,216,220,200,169,209,175,218,199,193,230,175,185,184,186,195,210,169,245,154,207,162,201,173,216,4
223,350,256,322,269,266,253,224,215,224,243,218,234,174,242,175,249,198,216,219,200,169,211,178,220,203,193,229,175,185,187,189,197,213,169,244,155,205,164,202,175,218,4
223,350,256,322,269,266,253,224,216,224,242,218,234,173,242,175,249,198,216,219,200,169,211,178,219,204,193,229,175,185,187,189,197,213,169,243,155,205,164,202,175,218,4
223,349,257,322,269,265,253,225,217,227,243,218,235,174,244,176,250,199,217,219,202,168,213,178,221,204,194,228,177,185,189,189,198,214,170,243,156,204,165,202,175,218,4
224,350,257,322,269,265,252,224,216,227,244,217,235,173,244,176,250,199,218,219,202,168,212,178,220,205,194,229,177,184,188,189,197,214,170,243,156,204,165,202,175,219,4
224,350,256,322,268,265,249,227,213,231,244,218,236,174,245,178,251,203,218,220,202,168,213,181,221,208,194,230,177,185,189,190,199,216,171,244,156,206,165,202,176,218,4
224,350,257,321,269,265,249,228,214,232,244,218,236,174,244,178,251,202,218,220,202,169,213,180,221,208,194,230,177,185,189,190,198,216,171,244,156,206,165,203,176,219,4
224,351,255,321,267,268,249,230,213,230,244,219,237,174,243,180,248,204,218,221,203,169,213,183,221,209,194,230,178,184,189,191,198,216,171,244,157,207,165,204,176,220,4
224,349,255,320,266,267,247,230,211,230,245,219,238,173,244,180,248,204,218,220,204,168,213,184,221,210,195,229,178,183,189,191,198,217,171,243,157,206,165,204,175,219,4
224,349,255,320,267,266,248,229,212,229,245,219,237,173,244,178,250,203,219,220,204,168,214,182,222,209,195,229,177,183,189,191,199,216,172,244,157,207,165,204,176,219,4
224,349,255,319,268,266,248,228,212,229,245,217,239,173,245,179,250,204,218,219,205,168,214,184,222,210,194,228,178,183,190,192,199,217,171,242,158,205,167,204,177,219,4
225,349,255,320,267,267,249,228,213,229,245,218,238,173,244,179,249,203,218,219,204,168,214,183,221,208,194,228,178,183,190,192,199,217,171,243,158,205,167,204,177,220,4
224,349,255,317,267,266,248,229,213,229,246,217,239,173,244,180,249,204,219,218,207,168,215,186,222,210,195,227,180,183,191,193,199,217,171,242,158,205,167,204,177,219,4
225,349,256,318,268,267,250,230,215,231,246,218,240,174,246,182,250,206,219,218,206,169,216,186,223,211,195,227,180,183,191,193,200,218,172,242,159,205,168,204,177,220,4
224,350,257,323,269,267,250,229,213,231,244,218,237,173,246,179,251,204,219,220,204,168,215,182,223,210,195,229,178,183,191,191,200,217,171,243,158,204,167,203,177,220,4
225,349,257,320,270,267,250,230,215,232,245,218,237,172,244,181,250,206,218,220,204,167,215,185,222,212,195,229,178,184,190,193,200,219,172,243,157,205,166,204,177,221,4
226,350,259,322,273,270,255,232,218,233,245,219,238,174,247,182,253,207,219,221,206,168,218,184,226,213,196,230,179,183,193,191,203,218,172,244,156,207,166,204,178,219,4
225,352,259,323,273,269,254,231,218,234,246,219,238,174,247,181,253,207,219,221,205,169,218,185,225,213,196,229,179,184,193,192,202,218,172,244,157,206,168,204,179,220,4
226,351,260,323,273,269,255,230,217,234,246,218,239,173,248,181,253,207,220,220,205,167,218,184,225,212,196,229,179,182,193,191,202,218,173,243,158,205,168,203,179,220,4
225,350,260,324,274,269,255,230,218,232,246,218,238,172,247,180,253,207,220,220,205,167,217,184,225,213,196,229,178,182,192,191,202,219,173,243,158,205,168,204,179,221,4
226,350,259,322,273,269,254,232,217,232,246,218,238,172,246,181,251,208,219,220,205,167,216,185,224,213,196,229,179,183,192,193,201,219,173,243,158,205,168,205,178,221,4
226,351,260,323,273,268,255,230,218,233,246,219,238,173,248,180,253,206,220,220,205,168,218,183,226,212,196,230,178,183,192,191,202,218,173,243,158,205,169,203,180,220,4
225,350,260,324,273,269,256,231,219,232,246,218,239,173,248,181,253,207,220,220,205,167,218,184,226,212,196,229,179,183,193,191,203,218,173,243,159,205,169,204,180,220,4
225,350,259,323,272,269,255,230,218,232,246,217,239,173,247,181,252,207,220,219,206,168,217,185,225,213,196,228,180,183,193,192,202,219,173,242,159,205,168,204,179,220,4
226,350,259,323,273,269,257,228,220,228,247,217,240,174,249,179,255,203,221,219,206,167,219,181,227,209,197,228,180,182,194,190,203,216,173,241,160,203,170,201,181,218,4
226,349,259,320,272,268,255,228,219,228,246,216,239,172,248,179,253,204,220,218,206,167,218,184,224,210,196,227,181,182,193,192,201,218,173,240,160,203,170,204,179,221,4
225,349,259,323,273,268,256,228,220,231,246,217,239,173,247,180,252,206,220,218,206,167,217,184,224,212,196,227,180,183,193,192,201,218,173,240,160,203,169,203,179,220,4
226,349,260,324,273,268,257,228,221,231,246,217,239,173,248,179,254,204,220,219,206,167,218,183,225,211,197,228,180,183,194,191,202,218,174,241,160,203,170,203,180,219,4
226,349,261,324,274,268,257,228,220,230,247,217,239,173,248,179,254,204,221,219,206,167,218,182,225,211,197,228,180,183,193,191,202,217,174,241,160,204,170,203,180,220,4
226,349,260,324,274,269,257,230,220,230,247,218,239,172,248,179,253,205,221,219,206,167,218,183,225,211,197,228,181,183,194,191,202,218,173,241,160,203,170,203,180,221,4
226,350,261,324,274,269,257,230,220,231,247,218,239,173,248,179,254,205,221,220,206,167,218,182,225,211,198,229,180,183,193,190,202,217,174,242,160,204,169,203,179,220,4
226,350,260,323,274,267,257,227,220,231,247,216,239,171,249,178,254,205,221,218,206,166,219,182,226,211,197,227,180,181,194,190,203,217,174,240,161,202,171,202,180,219,4
226,349,261,323,274,267,257,227,221,230,246,215,238,171,248,177,254,203,221,217,206,165,219,181,225,209,197,226,180,181,194,190,202,216,174,240,161,202,171,202,180,219,4
226,349,261,323,273,266,257,226,221,228,245,215,237,170,248,175,254,201,220,217,205,165,218,180,225,208,197,226,180,181,194,189,202,216,173,240,160,202,170,201,180,218,4
226,350,260,321,274,265,258,224,221,227,246,215,240,172,249,178,255,202,220,217,206,165,219,181,226,209,196,226,181,181,195,190,204,216,173,239,160,201,171,201,182,218,4
227,349,261,321,274,265,258,224,221,226,247,214,240,170,249,176,254,202,221,216,207,164,219,181,226,208,197,225,181,179,195,189,203,215,174,238,161,199,172,199,182,216,4
226,347,261,320,274,265,258,225,221,227,247,213,240,169,249,176,255,201,221,215,207,163,219,181,226,208,197,224,181,180,195,190,203,216,174,238,161,200,172,200,181,217,4
226,347,260,321,274,266,258,225,221,225,247,214,239,169,248,175,254,201,220,216,207,164,218,181,225,209,197,224,181,180,194,189,203,216,174,238,161,200,171,200,181,218,4
227,347,260,320,274,265,257,225,221,225,247,214,240,170,249,177,254,202,221,216,207,164,218,181,226,209,198,225,182,180,194,189,203,215,175,239,162,201,172,200,182,216,4
227,347,262,320,276,266,261,226,223,224,250,215,242,170,250,176,256,201,223,216,209,163,220,179,228,206,200,225,183,178,196,187,205,213,176,239,163,201,172,199,183,215,4
228,347,263,321,279,267,264,225,227,226,249,213,242,169,251,176,257,202,223,215,209,162,221,179,229,207,199,224,183,178,197,187,206,214,176,237,162,199,173,199,183,217,4
228,347,264,321,280,266,266,226,228,227,249,213,242,168,252,177,257,204,223,215,209,162,222,180,229,208,200,224,183,177,197,187,206,214,176,237,162,199,173,199,183,216,4
228,347,264,321,281,267,269,226,232,227,250,214,245,170,255,179,260,205,225,215,212,162,225,180,233,208,201,223,185,177,201,187,210,214,177,236,164,199,175,199,186,216,4
228,346,265,321,282,267,268,226,231,227,251,213,244,167,255,177,259,204,225,215,212,161,225,179,232,208,202,223,185,176,200,186,209,214,178,237,164,199,175,198,186,216,4
227,348,263,320,279,267,264,228,228,231,249,214,245,170,256,181,259,208,224,215,213,163,227,183,232,211,200,224,187,178,202,190,209,217,177,238,164,199,175,200,185,218,4
227,349,264,324,280,270,266,229,229,230,249,215,243,169,253,179,258,206,224,217,210,164,224,182,231,211,200,226,184,179,199,189,208,216,176,240,162,201,173,200,184,217,4
227,349,264,323,280,269,265,229,229,232,249,215,242,170,252,179,257,206,224,217,210,164,224,182,231,211,200,226,184,179,199,189,207,216,177,240,163,202,174,201,184,218,4
228,349,264,323,281,267,267,227,229,230,250,215,243,169,253,178,258,205,224,217,210,164,224,182,231,211,201,226,184,179,199,189,208,217,177,239,163,202,174,201,184,218,4
227,350,264,323,281,268,266,227,229,229,250,215,243,170,253,179,258,206,224,217,210,164,224,183,231,211,200,226,184,179,199,190,208,217,177,239,163,201,174,201,184,219,4
227,348,264,323,280,268,265,228,228,229,250,215,242,169,252,178,257,205,224,217,210,165,223,183,230,211,200,226,184,180,198,189,206,217,176,240,163,202,174,202,183,219,4
228,350,264,324,280,268,266,228,228,230,249,214,243,169,253,180,258,208,223,217,210,164,224,185,231,213,200,226,184,179,199,191,207,218,177,240,163,202,175,202,184,220,4
227,349,264,323,281,268,266,228,228,230,250,214,243,170,253,180,257,207,224,216,211,164,224,184,231,212,200,225,185,179,200,191,208,218,177,239,164,201,175,202,185,219,4
229,349,265,322,281,269,268,228,232,230,251,215,244,169,254,180,258,207,225,217,212,164,225,184,232,212,202,226,186,180,200,191,209,218,178,240,164,202,175,202,186,219,4
228,350,265,324,281,268,267,228,231,230,250,216,243,169,254,180,259,207,225,218,211,165,225,183,232,212,201,227,184,180,199,189,208,217,178,241,163,203,175,201,185,218,4
228,350,265,324,282,270,268,228,230,229,250,214,243,169,253,179,257,207,224,217,211,165,224,185,231,212,201,226,185,179,200,190,208,218,178,240,164,202,176,202,186,220,4
228,349,264,324,281,268,268,226,231,228,250,214,243,168,253,177,258,204,224,216,210,164,224,183,231,211,201,226,184,179,200,190,209,217,177,239,163,201,175,201,185,219,4
228,348,264,322,281,268,269,227,232,227,250,213,243,168,252,178,257,205,224,216,211,163,224,184,231,211,201,225,184,179,199,190,208,217,177,239,164,201,175,201,186,219,4
228,348,264,322,280,269,269,227,232,227,250,213,243,169,253,179,258,205,224,216,211,163,225,184,232,211,201,225,185,179,200,190,209,217,177,239,164,201,176,202,186,219,4
229,348,264,323,282,268,270,227,233,227,251,214,244,169,254,179,259,205,225,216,211,163,224,182,232,210,201,225,184,178,199,188,209,216,178,239,164,201,175,201,186,218,4
229,348,265,322,281,267,269,227,233,228,251,214,244,169,254,180,259,207,225,216,211,163,225,183,232,211,201,225,185,178,200,189,209,217,178,239,164,202,175,202,186,219,4
229,349,265,323,282,268,270,227,233,229,251,214,244,168,254,180,259,207,225,216,212,163,225,184,233,212,201,225,185,178,201,190,209,218,178,239,164,201,176,202,186,219,4
228,349,265,323,282,270,269,229,233,229,251,215,245,169,254,180,259,207,225,217,212,163,226,184,233,212,202,227,186,179,201,190,210,218,178,241,163,203,175,201,186,218,4
229,349,266,322,283,268,268,228,232,230,251,214,245,168,254,180,259,207,225,216,212,163,225,184,232,212,202,225,185,178,200,190,209,218,178,239,164,201,175,201,186,219,4
324,341,357,301,367,236,371,184,363,143,346,207,351,161,351,151,346,148,320,202,323,143,323,102,323,67,296,208,295,149,297,108,299,72,272,223,271,176,271,143,272,111,5
324,345,358,305,369,240,376,186,368,147,344,209,350,162,353,149,355,143,320,204,322,143,323,102,324,67,297,210,296,150,298,109,302,76,273,224,272,176,273,143,276,111,5
323,344,358,302,366,241,372,188,366,147,344,210,350,161,350,153,346,155,320,205,323,143,322,103,322,67,296,211,296,151,298,109,301,75,272,224,272,177,273,143,276,112,5
321,343,355,301,366,242,371,188,365,146,343,210,351,164,352,152,350,147,319,204,322,144,321,104,321,68,295,210,295,151,296,111,299,76,271,223,272,177,272,144,275,113,5
321,342,356,299,364,240,369,188,363,146,342,208,348,160,347,153,344,157,318,204,321,142,320,102,321,67,295,210,294,150,296,110,299,76,271,224,270,177,271,144,273,113,5
320,343,355,301,365,241,371,187,364,147,342,208,350,162,349,152,345,151,318,203,321,143,320,103,318,68,295,209,295,150,296,110,298,76,271,223,271,176,272,143,274,112,5
321,343,356,300,365,240,371,187,364,146,344,209,351,161,349,153,344,156,320,204,323,143,321,103,320,67,296,209,296,151,297,110,299,76,272,223,272,176,272,143,273,112,5
320,343,354,300,364,241,371,187,364,145,343,208,349,158,345,155,338,162,319,204,322,142,321,102,320,68,296,210,296,150,297,110,300,76,272,223,272,177,272,144,275,114,5
320,343,354,301,364,241,371,188,365,145,343,208,348,159,345,154,339,159,319,203,322,142,321,102,320,68,295,210,296,150,297,110,299,76,272,223,272,177,272,144,275,113,5
320,343,355,301,365,241,371,187,364,146,344,209,350,159,346,154,340,160,319,204,323,142,321,103,320,68,296,210,296,151,297,110,299,77,271,224,272,177,272,145,275,113,5
320,343,356,301,366,241,371,188,365,146,344,209,350,159,347,155,340,161,319,204,323,142,322,102,321,67,296,210,296,150,297,110,300,76,272,223,272,176,272,144,275,113,5
320,343,355,301,365,240,371,186,364,146,345,208,351,158,347,155,341,161,320,203,323,142,322,102,320,68,296,209,296,150,297,109,299,76,272,223,272,176,272,144,274,113,5
320,343,354,300,365,240,371,187,365,146,346,207,353,157,348,154,341,162,321,202,324,141,322,101,321,67,297,208,297,149,297,109,299,76,272,222,272,177,272,145,274,114,5
